Index,Region,Year,Week,Week_seq,Count
992,RJ,2014,38,38,102
993,RJ,2014,39,39,97
994,RJ,2014,40,40,114
995,RJ,2014,41,41,89
996,RJ,2014,42,42,85
997,RJ,2014,43,43,96
998,RJ,2014,44,44,89
999,RJ,2014,45,45,75
1000,RJ,2014,46,46,83
1001,RJ,2014,47,47,76
1002,RJ,2014,48,48,72
1003,RJ,2014,49,49,95
1004,RJ,2014,50,50,117
1005,RJ,2014,51,51,153
1006,RJ,2014,52,52,177
1007,RJ,2014,53,53,53
1008,SP,2014,1,1,267
1009,SP,2014,2,2,433
1010,SP,2014,3,3,626
1011,SP,2014,4,4,835
1012,SP,2014,5,5,1283
1013,SP,2014,6,6,1787
1014,SP,2014,7,7,3018
1015,SP,2014,8,8,3674
1016,SP,2014,9,9,3732
1017,SP,2014,10,10,4653
1018,SP,2014,11,11,6137
1019,SP,2014,12,12,8729
1020,SP,2014,13,13,12803
1021,SP,2014,14,14,15662
1022,SP,2014,15,15,20112
1023,SP,2014,16,16,23530
1024,SP,2014,17,17,22305
1025,SP,2014,18,18,19648
1026,SP,2014,19,19,15577
1027,SP,2014,20,20,14594
1028,SP,2014,21,21,10236
1029,SP,2014,22,22,7433
1030,SP,2014,23,23,4687
1031,SP,2014,24,24,3449
1032,SP,2014,25,25,2870
1033,SP,2014,26,26,2117
1034,SP,2014,27,27,1465
1035,SP,2014,28,28,1101
1036,SP,2014,29,29,818
1037,SP,2014,30,30,744
1038,SP,2014,31,31,534
1039,SP,2014,32,32,399
1040,SP,2014,33,33,359
1041,SP,2014,34,34,325
1042,SP,2014,35,35,340
1043,SP,2014,36,36,341
1044,SP,2014,37,37,339
1045,SP,2014,38,38,370
1046,SP,2014,39,39,332
1047,SP,2014,40,40,354
1048,SP,2014,41,41,382
1049,SP,2014,42,42,405
1050,SP,2014,43,43,441
1051,SP,2014,44,44,498
1052,SP,2014,45,45,586
1053,SP,2014,46,46,592
1054,SP,2014,47,47,743
1055,SP,2014,48,48,707
1056,SP,2014,49,49,941
1057,SP,2014,50,50,1083
1058,SP,2014,51,51,1114
1059,SP,2014,52,52,1310
1060,SP,2014,53,53,670
1061,PR,2014,1,1,219
1062,PR,2014,2,2,297
1063,PR,2014,3,3,312
1064,PR,2014,4,4,333
1065,PR,2014,5,5,536
1066,PR,2014,6,6,616
1067,PR,2014,7,7,744
1068,PR,2014,8,8,813
1069,PR,2014,9,9,822
1070,PR,2014,10,10,858
1071,PR,2014,11,11,1019
1072,PR,2014,12,12,1215
1073,PR,2014,13,13,1370
1074,PR,2014,14,14,1410
1075,PR,2014,15,15,1656
1076,PR,2014,16,16,1480
1077,PR,2014,17,17,1439
1078,PR,2014,18,18,1348
1079,PR,2014,19,19,1245
1080,PR,2014,20,20,1121
1081,PR,2014,21,21,844
1082,PR,2014,22,22,490
1083,PR,2014,23,23,214
1084,PR,2014,24,24,229
1085,PR,2014,25,25,164
1086,PR,2014,26,26,162
1087,PR,2014,27,27,133
1088,PR,2014,28,28,82
1089,PR,2014,29,29,87
1090,PR,2014,30,30,69
1091,PR,2014,31,31,56
1092,PR,2014,32,32,57
1093,PR,2014,33,33,55
1094,PR,2014,34,34,66
1095,PR,2014,35,35,58
1096,PR,2014,36,36,69
1097,PR,2014,37,37,46
1098,PR,2014,38,38,37
1099,PR,2014,39,39,51
1100,PR,2014,40,40,72
1101,PR,2014,41,41,73
1102,PR,2014,42,42,60
1103,PR,2014,43,43,92
1104,PR,2014,44,44,67
1105,PR,2014,45,45,70
1106,PR,2014,46,46,55
1107,PR,2014,47,47,83
1108,PR,2014,48,48,86
1109,PR,2014,49,49,64
1110,PR,2014,50,50,83
1111,PR,2014,51,51,90
1112,PR,2014,52,52,104
1113,PR,2014,53,53,43
1114,SC,2014,1,1,2
1115,SC,2014,2,2,2
1116,SC,2014,3,3,4
1117,SC,2014,4,4,2
1118,SC,2014,5,5,0
1119,SC,2014,6,6,1
1120,SC,2014,7,7,2
1121,SC,2014,8,8,3
1122,SC,2014,9,9,0
1123,SC,2014,10,10,2
1124,SC,2014,11,11,0
1125,SC,2014,12,12,3
1126,SC,2014,13,13,4
1127,SC,2014,14,14,5
1128,SC,2014,15,15,5
1129,SC,2014,16,16,6
1130,SC,2014,17,17,8
1131,SC,2014,18,18,8
1132,SC,2014,19,19,2
1133,SC,2014,20,20,3
1134,SC,2014,21,21,8
1135,SC,2014,22,22,5
1136,SC,2014,23,23,1
1137,SC,2014,24,24,3
1138,SC,2014,25,25,0
1139,SC,2014,26,26,2
1140,SC,2014,27,27,1
1141,SC,2014,28,28,3
1142,SC,2014,29,29,2
1143,SC,2014,30,30,2
1144,SC,2014,31,31,1
1145,SC,2014,32,32,1
1146,SC,2014,33,33,1
1147,SC,2014,34,34,0
1148,SC,2014,35,35,1
1149,SC,2014,36,36,4
1150,SC,2014,37,37,1
1151,SC,2014,38,38,0
1152,SC,2014,39,39,4
1153,SC,2014,40,40,4
1154,SC,2014,41,41,5
1155,SC,2014,42,42,7
1156,SC,2014,43,43,0
1157,SC,2014,44,44,5
1158,SC,2014,45,45,0
1159,SC,2014,46,46,4
1160,SC,2014,47,47,4
1161,SC,2014,48,48,2
1162,SC,2014,49,49,0
1163,SC,2014,50,50,1
1164,SC,2014,51,51,1
1165,SC,2014,52,52,2
1166,SC,2014,53,53,1
1167,RS,2014,1,1,3
1168,RS,2014,2,2,6
1169,RS,2014,3,3,2
1170,RS,2014,4,4,2
1171,RS,2014,5,5,8
1172,RS,2014,6,6,4
1173,RS,2014,7,7,21
1174,RS,2014,8,8,8
1175,RS,2014,9,9,2
1176,RS,2014,10,10,12
1177,RS,2014,11,11,8
1178,RS,2014,12,12,5
1179,RS,2014,13,13,7
1180,RS,2014,14,14,4
1181,RS,2014,15,15,11
1182,RS,2014,16,16,5
1183,RS,2014,17,17,4
1184,RS,2014,18,18,9
1185,RS,2014,19,19,4
1186,RS,2014,20,20,4
1187,RS,2014,21,21,1
1188,RS,2014,22,22,2
1189,RS,2014,23,23,1
1190,RS,2014,24,24,1
1191,RS,2014,25,25,0
1192,RS,2014,26,26,2
1193,RS,2014,27,27,0
1194,RS,2014,28,28,1
1195,RS,2014,29,29,1
1196,RS,2014,30,30,0
1197,RS,2014,31,31,1
1198,RS,2014,32,32,0
1199,RS,2014,33,33,0
1200,RS,2014,34,34,1
1201,RS,2014,35,35,0
1202,RS,2014,36,36,0
1203,RS,2014,37,37,1
1204,RS,2014,38,38,0
1205,RS,2014,39,39,0
1206,RS,2014,40,40,0
1207,RS,2014,41,41,1
1208,RS,2014,42,42,0
1209,RS,2014,43,43,0
1210,RS,2014,44,44,0
1211,RS,2014,45,45,0
1212,RS,2014,46,46,0
1213,RS,2014,47,47,1
1214,RS,2014,48,48,1
1215,RS,2014,49,49,0
1216,RS,2014,50,50,2
1217,RS,2014,51,51,1
1218,RS,2014,52,52,1
1219,RS,2014,53,53,3
1220,MS,2014,1,1,65
1221,MS,2014,2,2,80
1222,MS,2014,3,3,98
1223,MS,2014,4,4,122
1224,MS,2014,5,5,152
1225,MS,2014,6,6,145
1226,MS,2014,7,7,173
1227,MS,2014,8,8,160
1228,MS,2014,9,9,106
1229,MS,2014,10,10,77
1230,MS,2014,11,11,108
1231,MS,2014,12,12,114
1232,MS,2014,13,13,131
1233,MS,2014,14,14,120
1234,MS,2014,15,15,98
1235,MS,2014,16,16,113
1236,MS,2014,17,17,126
1237,MS,2014,18,18,106
1238,MS,2014,19,19,113
1239,MS,2014,20,20,85
1240,MS,2014,21,21,63
1241,MS,2014,22,22,42
1242,MS,2014,23,23,37
1243,MS,2014,24,24,40
1244,MS,2014,25,25,31
1245,MS,2014,26,26,36
1246,MS,2014,27,27,42
1247,MS,2014,28,28,27
1248,MS,2014,29,29,18
1249,MS,2014,30,30,25
1250,MS,2014,31,31,29
1251,MS,2014,32,32,31
1252,MS,2014,33,33,20
1253,MS,2014,34,34,16
1254,MS,2014,35,35,15
1255,MS,2014,36,36,17
1256,MS,2014,37,37,24
1257,MS,2014,38,38,17
1258,MS,2014,39,39,30
1259,MS,2014,40,40,15
1260,MS,2014,41,41,35
1261,MS,2014,42,42,41
1262,MS,2014,43,43,48
1263,MS,2014,44,44,43
1264,MS,2014,45,45,36
1265,MS,2014,46,46,34
1266,MS,2014,47,47,44
1267,MS,2014,48,48,32
1268,MS,2014,49,49,46
1269,MS,2014,50,50,62
1270,MS,2014,51,51,43
1271,MS,2014,52,52,68
1272,MS,2014,53,53,60
1273,MT,2014,1,1,163
1274,MT,2014,2,2,220
1275,MT,2014,3,3,231
1276,MT,2014,4,4,274
1277,MT,2014,5,5,235
1278,MT,2014,6,6,291
1279,MT,2014,7,7,308
1280,MT,2014,8,8,328
1281,MT,2014,9,9,266
1282,MT,2014,10,10,241
1283,MT,2014,11,11,281
1284,MT,2014,12,12,279
1285,MT,2014,13,13,233
1286,MT,2014,14,14,259
1287,MT,2014,15,15,260
1288,MT,2014,16,16,179
1289,MT,2014,17,17,232
1290,MT,2014,18,18,170
1291,MT,2014,19,19,169
1292,MT,2014,20,20,166
1293,MT,2014,21,21,127
1294,MT,2014,22,22,100
1295,MT,2014,23,23,109
1296,MT,2014,24,24,92
1297,MT,2014,25,25,96
1298,MT,2014,26,26,72
1299,MT,2014,27,27,65
1300,MT,2014,28,28,64
1301,MT,2014,29,29,49
1302,MT,2014,30,30,61
1303,MT,2014,31,31,55
1304,MT,2014,32,32,40
1305,MT,2014,33,33,61
1306,MT,2014,34,34,51
1307,MT,2014,35,35,45
1308,MT,2014,36,36,55
1309,MT,2014,37,37,92
1310,MT,2014,38,38,84
1311,MT,2014,39,39,51
1312,MT,2014,40,40,69
1313,MT,2014,41,41,78
1314,MT,2014,42,42,59
1315,MT,2014,43,43,75
1316,MT,2014,44,44,59
1317,MT,2014,45,45,64
1318,MT,2014,46,46,67
1319,MT,2014,47,47,86
1320,MT,2014,48,48,100
1321,MT,2014,49,49,110
1322,MT,2014,50,50,89
1323,MT,2014,51,51,96
1324,MT,2014,52,52,133
1325,MT,2014,53,53,30
1326,GO,2014,1,1,1283
1327,GO,2014,2,2,1702
1328,GO,2014,3,3,1875
1329,GO,2014,4,4,2441
1330,GO,2014,5,5,2835
1331,GO,2014,6,6,2869
1332,GO,2014,7,7,3054
1333,GO,2014,8,8,3050
1334,GO,2014,9,9,2524
1335,GO,2014,10,10,2491
1336,GO,2014,11,11,2894
1337,GO,2014,12,12,3357
1338,GO,2014,13,13,3543
1339,GO,2014,14,14,3538
1340,GO,2014,15,15,3760
1341,GO,2014,16,16,3336
1342,GO,2014,17,17,4138
1343,GO,2014,18,18,4038
1344,GO,2014,19,19,3902
1345,GO,2014,20,20,3652
1346,GO,2014,21,21,3673
1347,GO,2014,22,22,3259
1348,GO,2014,23,23,2752
1349,GO,2014,24,24,1992
1350,GO,2014,25,25,1504
1351,GO,2014,26,26,1237
1352,GO,2014,27,27,1033
1353,GO,2014,28,28,869
1354,GO,2014,29,29,794
1355,GO,2014,30,30,661
1356,GO,2014,31,31,658
1357,GO,2014,32,32,563
1358,GO,2014,33,33,696
1359,GO,2014,34,34,604
1360,GO,2014,35,35,454
1361,GO,2014,36,36,397
1362,GO,2014,37,37,511
1363,GO,2014,38,38,500
1364,GO,2014,39,39,484
1365,GO,2014,40,40,525
1366,GO,2014,41,41,623
1367,GO,2014,42,42,575
1368,GO,2014,43,43,610
1369,GO,2014,44,44,642
1370,GO,2014,45,45,619
1371,GO,2014,46,46,678
1372,GO,2014,47,47,975
1373,GO,2014,48,48,755
1374,GO,2014,49,49,901
1375,GO,2014,50,50,986
1376,GO,2014,51,51,1083
1377,GO,2014,52,52,1164
1378,GO,2014,53,53,382
1379,DF,2014,1,1,128
1380,DF,2014,2,2,163
1381,DF,2014,3,3,216
1382,DF,2014,4,4,227
1383,DF,2014,5,5,238
1384,DF,2014,6,6,365
1385,DF,2014,7,7,317
1386,DF,2014,8,8,306
1387,DF,2014,9,9,315
1388,DF,2014,10,10,340
1389,DF,2014,11,11,399
1390,DF,2014,12,12,367
1391,DF,2014,13,13,419
1392,DF,2014,14,14,423
1393,DF,2014,15,15,497
1394,DF,2014,16,16,577
1395,DF,2014,17,17,709
1396,DF,2014,18,18,845
1397,DF,2014,19,19,974
1398,DF,2014,20,20,981
1399,DF,2014,21,21,860
1400,DF,2014,22,22,820
1401,DF,2014,23,23,669
1402,DF,2014,24,24,467
1403,DF,2014,25,25,380
1404,DF,2014,26,26,277
1405,DF,2014,27,27,252
1406,DF,2014,28,28,236
1407,DF,2014,29,29,147
1408,DF,2014,30,30,119
1409,DF,2014,31,31,108
1410,DF,2014,32,32,59
1411,DF,2014,33,33,52
1412,DF,2014,34,34,25
1413,DF,2014,35,35,16
1414,DF,2014,36,36,17
1415,DF,2014,37,37,19
1416,DF,2014,38,38,12
1417,DF,2014,39,39,13
1418,DF,2014,40,40,9
1419,DF,2014,41,41,11
1420,DF,2014,42,42,8
1421,DF,2014,43,43,8
1422,DF,2014,44,44,16
1423,DF,2014,45,45,10
1424,DF,2014,46,46,26
1425,DF,2014,47,47,16
1426,DF,2014,48,48,14
1427,DF,2014,49,49,28
1428,DF,2014,50,50,25
1429,DF,2014,51,51,32
1430,DF,2014,52,52,54
1431,DF,2014,53,53,12
1432,RO,2015,1,54,48
1433,RO,2015,2,55,36
1434,RO,2015,3,56,33
1435,RO,2015,4,57,32
1436,RO,2015,5,58,60
1437,RO,2015,6,59,38
1438,RO,2015,7,60,52
1439,RO,2015,8,61,49
1440,RO,2015,9,62,64
1441,RO,2015,10,63,84
1442,RO,2015,11,64,59
1443,RO,2015,12,65,47
1444,RO,2015,13,66,59
1445,RO,2015,14,67,77
1446,RO,2015,15,68,49
1447,RO,2015,16,69,67
1448,RO,2015,17,70,58
1449,RO,2015,18,71,54
1450,RO,2015,19,72,45
1451,RO,2015,20,73,39
1452,RO,2015,21,74,32
1453,RO,2015,22,75,36
1454,RO,2015,23,76,31
1455,RO,2015,24,77,28
1456,RO,2015,25,78,25
1457,RO,2015,26,79,24
1458,RO,2015,27,80,18
1459,RO,2015,28,81,18
1460,RO,2015,29,82,8
1461,RO,2015,30,83,10
1462,RO,2015,31,84,16
1463,RO,2015,32,85,10
1464,RO,2015,33,86,18
1465,RO,2015,34,87,9
1466,RO,2015,35,88,12
1467,RO,2015,36,89,19
1468,RO,2015,37,90,11
1469,RO,2015,38,91,22
1470,RO,2015,39,92,26
1471,RO,2015,40,93,33
1472,RO,2015,41,94,32
1473,RO,2015,42,95,30
1474,RO,2015,43,96,43
1475,RO,2015,44,97,36
1476,RO,2015,45,98,45
1477,RO,2015,46,99,58
1478,RO,2015,47,100,62
1479,RO,2015,48,101,94
1480,RO,2015,49,102,77
1481,RO,2015,50,103,105
1482,RO,2015,51,104,104
1483,RO,2015,52,105,108
1484,AC,2015,1,54,575
1485,AC,2015,2,55,622
1486,AC,2015,3,56,612
1487,AC,2015,4,57,432
1488,AC,2015,5,58,448
1489,AC,2015,6,59,339
1490,AC,2015,7,60,300
1491,AC,2015,8,61,276
1492,AC,2015,9,62,235
1493,AC,2015,10,63,189
1494,AC,2015,11,64,201
1495,AC,2015,12,65,162
1496,AC,2015,13,66,96
1497,AC,2015,14,67,82
1498,AC,2015,15,68,61
1499,AC,2015,16,69,64
1500,AC,2015,17,70,70
1501,AC,2015,18,71,54
1502,AC,2015,19,72,44
1503,AC,2015,20,73,50
1504,AC,2015,21,74,39
1505,AC,2015,22,75,48
1506,AC,2015,23,76,29
1507,AC,2015,24,77,51
1508,AC,2015,25,78,28
1509,AC,2015,26,79,19
1510,AC,2015,27,80,22
1511,AC,2015,28,81,15
1512,AC,2015,29,82,13
1513,AC,2015,30,83,9
1514,AC,2015,31,84,11
1515,AC,2015,32,85,12
1516,AC,2015,33,86,14
1517,AC,2015,34,87,10
1518,AC,2015,35,88,7
1519,AC,2015,36,89,19
1520,AC,2015,37,90,14
1521,AC,2015,38,91,13
1522,AC,2015,39,92,12
1523,AC,2015,40,93,12
1524,AC,2015,41,94,22
1525,AC,2015,42,95,16
1526,AC,2015,43,96,18
1527,AC,2015,44,97,12
1528,AC,2015,45,98,18
1529,AC,2015,46,99,20
1530,AC,2015,47,100,17
1531,AC,2015,48,101,33
1532,AC,2015,49,102,52
1533,AC,2015,50,103,36
1534,AC,2015,51,104,25
1535,AC,2015,52,105,311
1536,AM,2015,1,54,73
1537,AM,2015,2,55,70
1538,AM,2015,3,56,128
1539,AM,2015,4,57,76
1540,AM,2015,5,58,141
1541,AM,2015,6,59,86
1542,AM,2015,7,60,116
1543,AM,2015,8,61,95
1544,AM,2015,9,62,136
1545,AM,2015,10,63,150
1546,AM,2015,11,64,146
1547,AM,2015,12,65,117
1548,AM,2015,13,66,93
1549,AM,2015,14,67,119
1550,AM,2015,15,68,119
1551,AM,2015,16,69,102
1552,AM,2015,17,70,92
1553,AM,2015,18,71,87
1554,AM,2015,19,72,75
1555,AM,2015,20,73,87
1556,AM,2015,21,74,64
1557,AM,2015,22,75,101
1558,AM,2015,23,76,71
1559,AM,2015,24,77,35
1560,AM,2015,25,78,31
1561,AM,2015,26,79,40
1562,AM,2015,27,80,39
1563,AM,2015,28,81,54
1564,AM,2015,29,82,71
1565,AM,2015,30,83,41
1566,AM,2015,31,84,48
1567,AM,2015,32,85,39
1568,AM,2015,33,86,36
1569,AM,2015,34,87,39
1570,AM,2015,35,88,30
1571,AM,2015,36,89,50
1572,AM,2015,37,90,49
1573,AM,2015,38,91,30
1574,AM,2015,39,92,52
1575,AM,2015,40,93,46
1576,AM,2015,41,94,31
1577,AM,2015,42,95,21
1578,AM,2015,43,96,27
1579,AM,2015,44,97,30
1580,AM,2015,45,98,26
1581,AM,2015,46,99,34
1582,AM,2015,47,100,28
1583,AM,2015,48,101,49
1584,AM,2015,49,102,68
1585,AM,2015,50,103,88
1586,AM,2015,51,104,95
1587,AM,2015,52,105,90
1588,RR,2015,1,54,16
1589,RR,2015,2,55,30
1590,RR,2015,3,56,26
1591,RR,2015,4,57,19
1592,RR,2015,5,58,16
1593,RR,2015,6,59,13
1594,RR,2015,7,60,6
1595,RR,2015,8,61,13
1596,RR,2015,9,62,10
1597,RR,2015,10,63,22
1598,RR,2015,11,64,17
1599,RR,2015,12,65,19
1600,RR,2015,13,66,16
1601,RR,2015,14,67,37
1602,RR,2015,15,68,18
1603,RR,2015,16,69,22
1604,RR,2015,17,70,29
1605,RR,2015,18,71,15
1606,RR,2015,19,72,28
1607,RR,2015,20,73,20
1608,RR,2015,21,74,18
1609,RR,2015,22,75,24
1610,RR,2015,23,76,47
1611,RR,2015,24,77,41
1612,RR,2015,25,78,24
1613,RR,2015,26,79,20
1614,RR,2015,27,80,27
1615,RR,2015,28,81,43
1616,RR,2015,29,82,43
1617,RR,2015,30,83,41
1618,RR,2015,31,84,42
1619,RR,2015,32,85,41
1620,RR,2015,33,86,42
1621,RR,2015,34,87,41
1622,RR,2015,35,88,39
1623,RR,2015,36,89,34
1624,RR,2015,37,90,34
1625,RR,2015,38,91,25
1626,RR,2015,39,92,9
1627,RR,2015,40,93,17
1628,RR,2015,41,94,5
1629,RR,2015,42,95,9
1630,RR,2015,43,96,4
1631,RR,2015,44,97,4
1632,RR,2015,45,98,2
1633,RR,2015,46,99,2
1634,RR,2015,47,100,4
1635,RR,2015,48,101,3
1636,RR,2015,49,102,14
1637,RR,2015,50,103,6
1638,RR,2015,51,104,3
1639,RR,2015,52,105,8
1640,PA,2015,1,54,71
1641,PA,2015,2,55,72
1642,PA,2015,3,56,84
1643,PA,2015,4,57,100
1644,PA,2015,5,58,135
1645,PA,2015,6,59,122
1646,PA,2015,7,60,183
1647,PA,2015,8,61,212
1648,PA,2015,9,62,257
1649,PA,2015,10,63,334
1650,PA,2015,11,64,307
1651,PA,2015,12,65,284
1652,PA,2015,13,66,203
1653,PA,2015,14,67,268
1654,PA,2015,15,68,259
1655,PA,2015,16,69,229
1656,PA,2015,17,70,222
1657,PA,2015,18,71,245
1658,PA,2015,19,72,222
1659,PA,2015,20,73,204
1660,PA,2015,21,74,159
1661,PA,2015,22,75,157
1662,PA,2015,23,76,142
1663,PA,2015,24,77,147
1664,PA,2015,25,78,104
1665,PA,2015,26,79,99
1666,PA,2015,27,80,98
1667,PA,2015,28,81,96
1668,PA,2015,29,82,99
1669,PA,2015,30,83,112
1670,PA,2015,31,84,130
1671,PA,2015,32,85,141
1672,PA,2015,33,86,122
1673,PA,2015,34,87,110
1674,PA,2015,35,88,105
1675,PA,2015,36,89,145
1676,PA,2015,37,90,98
1677,PA,2015,38,91,107
1678,PA,2015,39,92,103
1679,PA,2015,40,93,103
1680,PA,2015,41,94,102
1681,PA,2015,42,95,91
1682,PA,2015,43,96,70
1683,PA,2015,44,97,102
1684,PA,2015,45,98,109
1685,PA,2015,46,99,84
1686,PA,2015,47,100,154
1687,PA,2015,48,101,180
1688,PA,2015,49,102,232
1689,PA,2015,50,103,170
1690,PA,2015,51,104,92
1691,PA,2015,52,105,79
1692,AP,2015,1,54,92
1693,AP,2015,2,55,74
1694,AP,2015,3,56,102
1695,AP,2015,4,57,114
1696,AP,2015,5,58,171
1697,AP,2015,6,59,88
1698,AP,2015,7,60,162
1699,AP,2015,8,61,140
1700,AP,2015,9,62,270
1701,AP,2015,10,63,185
1702,AP,2015,11,64,178
1703,AP,2015,12,65,106
1704,AP,2015,13,66,128
1705,AP,2015,14,67,148
1706,AP,2015,15,68,85
1707,AP,2015,16,69,74
1708,AP,2015,17,70,71
1709,AP,2015,18,71,77
1710,AP,2015,19,72,90
1711,AP,2015,20,73,52
1712,AP,2015,21,74,48
1713,AP,2015,22,75,48
1714,AP,2015,23,76,51
1715,AP,2015,24,77,38
1716,AP,2015,25,78,32
1717,AP,2015,26,79,49
1718,AP,2015,27,80,32
1719,AP,2015,28,81,31
1720,AP,2015,29,82,28
1721,AP,2015,30,83,37
1722,AP,2015,31,84,35
1723,AP,2015,32,85,33
1724,AP,2015,33,86,33
1725,AP,2015,34,87,34
1726,AP,2015,35,88,37
1727,AP,2015,36,89,35
1728,AP,2015,37,90,22
1729,AP,2015,38,91,20
1730,AP,2015,39,92,24
1731,AP,2015,40,93,32
1732,AP,2015,41,94,17
1733,AP,2015,42,95,14
1734,AP,2015,43,96,23
1735,AP,2015,44,97,24
1736,AP,2015,45,98,42
1737,AP,2015,46,99,25
1738,AP,2015,47,100,7
1739,AP,2015,48,101,22
1740,AP,2015,49,102,20
1741,AP,2015,50,103,16
1742,AP,2015,51,104,16
1743,AP,2015,52,105,62
1744,TO,2015,1,54,81
1745,TO,2015,2,55,69
1746,TO,2015,3,56,78
1747,TO,2015,4,57,93
1748,TO,2015,5,58,113
1749,TO,2015,6,59,164
1750,TO,2015,7,60,175
1751,TO,2015,8,61,199
1752,TO,2015,9,62,290
1753,TO,2015,10,63,301
1754,TO,2015,11,64,347
1755,TO,2015,12,65,385
1756,TO,2015,13,66,298
1757,TO,2015,14,67,334
1758,TO,2015,15,68,330
1759,TO,2015,16,69,279
1760,TO,2015,17,70,301
1761,TO,2015,18,71,312
1762,TO,2015,19,72,254
1763,TO,2015,20,73,293
1764,TO,2015,21,74,229
1765,TO,2015,22,75,165
1766,TO,2015,23,76,211
1767,TO,2015,24,77,190
1768,TO,2015,25,78,146
1769,TO,2015,26,79,118
1770,TO,2015,27,80,94
1771,TO,2015,28,81,95
1772,TO,2015,29,82,76
1773,TO,2015,30,83,84
1774,TO,2015,31,84,75
1775,TO,2015,32,85,73
1776,TO,2015,33,86,58
1777,TO,2015,34,87,42
1778,TO,2015,35,88,50
1779,TO,2015,36,89,21
1780,TO,2015,37,90,32
1781,TO,2015,38,91,46
1782,TO,2015,39,92,36
1783,TO,2015,40,93,36
1784,TO,2015,41,94,43
1785,TO,2015,42,95,53
1786,TO,2015,43,96,35
1787,TO,2015,44,97,61
1788,TO,2015,45,98,76
1789,TO,2015,46,99,102
1790,TO,2015,47,100,120
1791,TO,2015,48,101,200
1792,TO,2015,49,102,227
1793,TO,2015,50,103,209
1794,TO,2015,51,104,189
1795,TO,2015,52,105,129
1796,MA,2015,1,54,68
1797,MA,2015,2,55,131
1798,MA,2015,3,56,184
1799,MA,2015,4,57,120
1800,MA,2015,5,58,101
1801,MA,2015,6,59,129
1802,MA,2015,7,60,171
1803,MA,2015,8,61,268
1804,MA,2015,9,62,390
1805,MA,2015,10,63,508
1806,MA,2015,11,64,571
1807,MA,2015,12,65,468
1808,MA,2015,13,66,504
1809,MA,2015,14,67,454
1810,MA,2015,15,68,428
1811,MA,2015,16,69,361
1812,MA,2015,17,70,293
1813,MA,2015,18,71,261
1814,MA,2015,19,72,218
1815,MA,2015,20,73,176
1816,MA,2015,21,74,153
1817,MA,2015,22,75,135
1818,MA,2015,23,76,125
1819,MA,2015,24,77,102
1820,MA,2015,25,78,61
1821,MA,2015,26,79,66
1822,MA,2015,27,80,59
1823,MA,2015,28,81,38
1824,MA,2015,29,82,55
1825,MA,2015,30,83,30
1826,MA,2015,31,84,47
1827,MA,2015,32,85,37
1828,MA,2015,33,86,41
1829,MA,2015,34,87,33
1830,MA,2015,35,88,29
1831,MA,2015,36,89,37
1832,MA,2015,37,90,35
1833,MA,2015,38,91,50
1834,MA,2015,39,92,35
1835,MA,2015,40,93,35
1836,MA,2015,41,94,32
1837,MA,2015,42,95,68
1838,MA,2015,43,96,48
1839,MA,2015,44,97,65
1840,MA,2015,45,98,41
1841,MA,2015,46,99,58
1842,MA,2015,47,100,85
1843,MA,2015,48,101,163
1844,MA,2015,49,102,150
1845,MA,2015,50,103,109
1846,MA,2015,51,104,54
1847,MA,2015,52,105,102
1848,PI,2015,1,54,54
1849,PI,2015,2,55,36
1850,PI,2015,3,56,53
1851,PI,2015,4,57,58
1852,PI,2015,5,58,86
1853,PI,2015,6,59,89
1854,PI,2015,7,60,97
1855,PI,2015,8,61,156
1856,PI,2015,9,62,252
1857,PI,2015,10,63,298
1858,PI,2015,11,64,461
1859,PI,2015,12,65,604
1860,PI,2015,13,66,511
1861,PI,2015,14,67,554
1862,PI,2015,15,68,627
1863,PI,2015,16,69,497
1864,PI,2015,17,70,434
1865,PI,2015,18,71,418
1866,PI,2015,19,72,405
1867,PI,2015,20,73,391
1868,PI,2015,21,74,233
1869,PI,2015,22,75,196
1870,PI,2015,23,76,183
1871,PI,2015,24,77,135
1872,PI,2015,25,78,76
1873,PI,2015,26,79,75
1874,PI,2015,27,80,70
1875,PI,2015,28,81,39
1876,PI,2015,29,82,47
1877,PI,2015,30,83,39
1878,PI,2015,31,84,29
1879,PI,2015,32,85,49
1880,PI,2015,33,86,30
1881,PI,2015,34,87,27
1882,PI,2015,35,88,17
1883,PI,2015,36,89,30
1884,PI,2015,37,90,22
1885,PI,2015,38,91,14
1886,PI,2015,39,92,22
1887,PI,2015,40,93,22
1888,PI,2015,41,94,23
1889,PI,2015,42,95,19
1890,PI,2015,43,96,25
1891,PI,2015,44,97,10
1892,PI,2015,45,98,24
1893,PI,2015,46,99,21
1894,PI,2015,47,100,31
1895,PI,2015,48,101,36
1896,PI,2015,49,102,30
1897,PI,2015,50,103,26
1898,PI,2015,51,104,25
1899,PI,2015,52,105,31
1900,CE,2015,1,54,352
1901,CE,2015,2,55,376
1902,CE,2015,3,56,456
1903,CE,2015,4,57,533
1904,CE,2015,5,58,656
1905,CE,2015,6,59,571
1906,CE,2015,7,60,631
1907,CE,2015,8,61,766
1908,CE,2015,9,62,1176
1909,CE,2015,10,63,1493
1910,CE,2015,11,64,1419
1911,CE,2015,12,65,1567
1912,CE,2015,13,66,1621
1913,CE,2015,14,67,2269
1914,CE,2015,15,68,2542
1915,CE,2015,16,69,3158
1916,CE,2015,17,70,3043
1917,CE,2015,18,71,3698
